Adina / Edad;Kasu positiboak / Positivos;Emakumezkoak: Kasu positiboak / Mujeres: Positivos;Gizonezkoak: Kasu positiboak / Hombres: Positivos;Biztanleria 2019 / Población 2019;Emakumezkoak: Biztanleria 2019 / Emakumezkoak: Población 2019;Gizonezkoak: Biztanleria 2019 / Gizonezkoak: Población 2019;100.000 biztanleko tasa  / Tasa por 100.000 habitantes;Emakumezkoak: 100.000 biztanleko tasa  / Mujeres: Tasa por 100.000 habitantes;Gizonezkoak: 100.000 biztanleko tasa  / Hombres: Tasa por 100.000 habitantes;Kasuen guztien gaineko % / % sobre el total de los casos;Hildakoak / Fallecidos(*);Emakumezkoak: Hildakoak / Mujeres: Fallecidos;Gizonezkoak: Hildakoak / Hombres: Fallecidos;Hilgarritasuna / Letalidad;Emakumezkoak: Hilgarritasuna / Letalidad;Gizonezkoak: Hilgarritasuna / Letalidad;
0 - 9 ;10243;5037;5206;190667;93085;97582;5372,193405;5411,183327;5335,000307;0,065348177;1;0;1;0,00009763;0;0,00024534;
10-19;16974;8227;8746;210862;101692;109170;8049,814571;8090,11525;8011,358432;0,108290536;0;0;0;0;0;0;
20 - 29 ;18342;9578;8760;199866;98373;101493;9177,14869;9736,411414;8631,137123;0,117018087;3;1;2;0,00016356;0,0001173;0,00026031;
30 - 39 ;19147;10496;8645;258272;128980;129292;7413,502044;8137,695767;6686,415246;0,122153817;11;4;7;0,0005745;0,0004353;0,00092838;
40 - 49 ;25633;13593;12038;358698;177352;181346;7146,122922;7664,418783;6638,139248;0,163533127;32;10;22;0,001248391;0,00085361;0,002144041;
50 - 59 ;24268;12940;11324;336769;170989;165780;7206,126455;7567,738276;6830,739534;0,154824715;80;32;48;0,003296522;0,002809975;0,004894463;
60 - 69 ;15662;7769;7884;277319;145053;132266;5647,647655;5355,973334;5960,715528;0,099920253;271;80;191;0,017303026;0,011735367;0,02770927;
70 - 79 ;10355;5222;5133;210914;115791;95123;4909,584001;4509,849643;5396,171273;0,066062713;684;220;464;0,066055046;0,047805302;0,101821374;
80 - 89 ;9096;5627;3468;124844;77854;46990;7285,892794;7227,631207;7380,29368;0,058030559;1597;771;826;0,17557168;0,149679674;0,262889879;
Más de 90 edo gehiago;4093;3120;973;31500;23326;8174;12993,65079;13375,63234;11903,59677;0,026112476;1101;759;342;0,268995847;0,261363636;0,384269663;
No consta;2932;1548;1375;;;;;;;0,018705541;;;;;;;
GUZTIRA / TOTAL;156745;83157;73552;2199711;1132495;1067216;7125,708786;7342,813876;6891,950645;1;3797;1889;1908;0,024224058;0,026115689;0,030250182;
(*) Laborategiak proba azkarren lote bat errepasatu behar izan du aurrez emandako emaitza batzuk zuzendu eta egiaztatuz. Ondorioz, emaitza horiei zegozkien datu batzuk zuzendu dira. ;;;;;;;;;;;;;;;;;
(*) Se han corregido datos relativos a los test rápidos debido a que el laboratorio ha revisado un lote de pruebas rápidas corrigiendo y validando algunos resultados previos.;;;;;;;;;;;;;;;;;
(*) Hildakoen kopurua agian ez dator bat egunen batean ospitaleetatik eta egoitzetatik datozen datuekin, bi informazio-sistemen artean dekalaje bat dagoelako, eta dekalaje hori hurrengo egunetan zuzenduko da.;;;;;;;;;;;;;;;;;
(*) El número de fallecidos puede que algún día no coincida con los datos que provienen de los hospitales y residencias  porque existe un decalaje entre ambos sistemas de información que se corregirá en días posteriores.;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
(*) 2021/02/21 (Ultima actualización / Azken eguneratzea);;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
